Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD101195,10-06-2025,CUST1805,Customer_1195,Surat,Books,Headphones,Store,1,3417.98,0,3417.98,0,295.08,3713.06,Net Banking,New,Delivered,1.3,
ORD101196,26-06-2025,CUST1212,Customer_1196,Bengaluru,Electronics,Laptop,Store,4,5919.69,0,23678.76,0,247.77,23926.53,Credit Card,VIP,Returned,3.5,
ORD101197,12-10-2025,CUST1189,Customer_1197,Bengaluru,Grocery,Novel,Mobile App,5,13006.05,25,65030.25,16257.56,32.76,48805.45,Cash on Delivery,New,Delivered,1.3,
ORD101198,04-03-2025,CUST1075,Customer_1198,Ahmedabad,Beauty,Blender,Mobile App,5,10907.67,25,54538.35,13634.59,107.72,41011.48,Debit Card,VIP,Delivered,3.9,
ORD101199,30-05-2025,CUST1754,Customer_1199,Hyderabad,Electronics,Watch,Mobile App,3,6146.59,25,18439.77,4609.94,38.27,13868.1,Credit Card,New,Delivered,1.8,
ORD101200,03-06-2025,CUST1114,Customer_1200,Mumbai,Electronics,Headphones,Marketplace,1,3338.96,20,3338.96,667.79,55.41,2726.58,UPI,Returning,Delivered,4.7,
ORD101201,05-06-2025,CUST1679,Customer_1201,Kolkata,Accessories,Novel,Mobile App,4,5436.13,0,21744.52,0,89.09,21833.61,Debit Card,New,Returned,4.7,
ORD101202,18-02-2025,CUST1618,Customer_1202,Ahmedabad,Accessories,T-Shirt,Store,1,4368.95,0,4368.95,0,165.96,4534.91,Cash on Delivery,New,Delivered,3.4,
ORD101203,03-12-2025,CUST1151,Customer_1203,Ahmedabad,Electronics,Football,Marketplace,5,2764.93,5,13824.65,691.23,258.83,13392.25,Cash on Delivery,VIP,Delivered,4,
ORD101204,25-03-2025,CUST1436,Customer_1204,Surat,Electronics,Headphones,Website,1,11188.49,5,11188.49,559.42,262.73,10891.8,Net Banking,New,Cancelled,4.4,
ORD101205,27-12-2025,CUST1878,Customer_1205,Hyderabad,Sports,Football,Mobile App,4,3893.24,25,15572.96,3893.24,196.37,11876.09,UPI,VIP,Delivered,2.6,
ORD101206,26-06-2025,CUST1084,Customer_1206,Ahmedabad,Books,Shoes,Marketplace,3,6894.39,15,20683.17,3102.48,280.61,17861.3,Credit Card,New,Delivered,3.3,
ORD101207,28-05-2025,CUST1212,Customer_1207,Delhi,Sports,Watch,Website,2,5880.01,15,11760.02,1764,165.02,10161.04,Net Banking,New,Delivered,1.7,
ORD101208,28-04-2025,CUST1779,Customer_1208,Surat,Sports,Laptop,Mobile App,1,14733.85,0,14733.85,0,270.04,15003.89,Cash on Delivery,VIP,Cancelled,4.9,
ORD101209,08-12-2025,CUST1834,Customer_1209,Mumbai,Beauty,Blender,Website,2,5957.72,20,11915.44,2383.09,152.6,9684.95,Credit Card,Returning,Delivered,4.7,
ORD101210,04-03-2025,CUST1781,Customer_1210,Kolkata,Beauty,Shoes,Mobile App,5,1337.74,20,6688.7,1337.74,104.85,5455.81,Cash on Delivery,New,Delivered,2.9,
ORD101211,08-07-2025,CUST1461,Customer_1211,Pune,Books,Novel,Marketplace,3,1483.91,0,4451.73,0,277.43,4729.16,Cash on Delivery,New,Cancelled,3.2,
ORD101212,26-12-2025,CUST1937,Customer_1212,Hyderabad,Books,Laptop,Mobile App,3,8922.69,20,26768.07,5353.61,134.74,21549.2,UPI,Returning,Delivered,2.7,
ORD101213,18-02-2025,CUST1177,Customer_1213,Mumbai,Grocery,Headphones,Mobile App,1,9050.55,5,9050.55,452.53,165.92,8763.94,Debit Card,New,Delivered,1,
ORD101214,23-11-2025,CUST1783,Customer_1214,Jaipur,Electronics,Blender,Marketplace,3,6368.57,0,19105.71,0,118.79,19224.5,Credit Card,Returning,Delivered,1.9,
ORD101215,14-09-2025,CUST1312,Customer_1215,Hyderabad,Sports,Watch,Marketplace,1,6562.88,15,6562.88,984.43,208.97,5787.42,UPI,Returning,Delivered,1.4,
ORD101216,12-08-2025,CUST1694,Customer_1216,Jaipur,Beauty,Watch,Store,1,950.9,15,950.9,142.64,298.66,1106.92,Cash on Delivery,Returning,Delivered,2.3,
ORD101217,21-05-2025,CUST1159,Customer_1217,Jaipur,Home & Kitchen,Headphones,Store,2,7820.72,0,15641.44,0,36.89,15678.33,Cash on Delivery,VIP,Delivered,1.9,
ORD101218,03-08-2025,CUST1701,Customer_1218,Ahmedabad,Electronics,Laptop,Marketplace,3,7645.38,5,22936.14,1146.81,272.96,22062.29,UPI,Returning,Delivered,4,
ORD101219,30-07-2025,CUST1186,Customer_1219,Chennai,Grocery,Skincare Kit,Mobile App,1,2370.81,25,2370.81,592.7,31.06,1809.17,Credit Card,New,Delivered,3,
ORD101220,14-11-2025,CUST1471,Customer_1220,Mumbai,Clothing,Watch,Website,2,1692.01,15,3384.02,507.6,128.34,3004.76,Cash on Delivery,New,Delivered,4.3,
ORD101221,01-02-2025,CUST1956,Customer_1221,Jaipur,Sports,Shoes,Marketplace,4,1985.05,15,7940.2,1191.03,75.52,6824.69,Credit Card,Returning,Cancelled,3.5,
ORD101222,07-06-2025,CUST1309,Customer_1222,Mumbai,Electronics,Blender,Website,2,1650.27,0,3300.54,0,234.48,3535.02,UPI,New,Delivered,3.6,
ORD101223,12-10-2025,CUST1982,Customer_1223,Bengaluru,Books,T-Shirt,Store,2,9204.17,0,18408.34,0,43.66,18452,Cash on Delivery,New,Delivered,4.5,
ORD101224,01-11-2025,CUST1246,Customer_1224,Mumbai,Electronics,Watch,Store,1,3067.77,5,3067.77,153.39,179.44,3093.82,Net Banking,Returning,Cancelled,4.4,
ORD101225,13-10-2025,CUST1829,Customer_1225,Chennai,Clothing,Skincare Kit,Marketplace,5,3883.74,0,19418.7,0,109.63,19528.33,Net Banking,VIP,Returned,1.3,
ORD101226,24-05-2025,CUST1976,Customer_1226,Pune,Books,Shoes,Marketplace,5,2727.55,0,13637.75,0,66.09,13703.84,Cash on Delivery,Returning,Delivered,3.3,
ORD101227,19-01-2025,CUST1384,Customer_1227,Kolkata,Home & Kitchen,Skincare Kit,Mobile App,5,14373.85,0,71869.25,0,238.39,72107.64,Debit Card,Returning,Returned,2.7,
ORD101228,18-01-2025,CUST1042,Customer_1228,Pune,Beauty,Blender,Store,2,12841.07,10,25682.14,2568.21,88.7,23202.63,Cash on Delivery,New,Delivered,3.4,
ORD101229,14-09-2025,CUST1285,Customer_1229,Jaipur,Beauty,Headphones,Store,1,3572.85,5,3572.85,178.64,90.39,3484.6,Cash on Delivery,Returning,Delivered,4.5,
ORD101230,19-03-2025,CUST1980,Customer_1230,Mumbai,Clothing,Shoes,Marketplace,3,5014.36,20,15043.08,3008.62,104.27,12138.73,Cash on Delivery,Returning,Cancelled,1,
ORD101231,24-06-2025,CUST1988,Customer_1231,Delhi,Grocery,Headphones,Website,2,3266.91,0,6533.82,0,188.43,6722.25,UPI,Returning,Delivered,1,
ORD101232,13-07-2025,CUST1923,Customer_1232,Hyderabad,Clothing,Blender,Mobile App,2,7454.36,10,14908.72,1490.87,208.11,13625.96,Cash on Delivery,New,Delivered,1.3,
ORD101233,23-04-2025,CUST1300,Customer_1233,Chennai,Grocery,T-Shirt,Marketplace,1,441.22,0,441.22,0,34.75,475.97,Cash on Delivery,Returning,Returned,4.5,
ORD101234,24-04-2025,CUST1989,Customer_1234,Surat,Grocery,Skincare Kit,Website,4,10119.81,10,40479.24,4047.92,95.3,36526.62,UPI,Returning,Returned,2.4,
ORD101235,10-08-2025,CUST1901,Customer_1235,Jaipur,Accessories,Blender,Mobile App,2,7918.9,0,15837.8,0,146.36,15984.16,Cash on Delivery,New,Delivered,2.5,
ORD101236,15-06-2025,CUST1436,Customer_1236,Delhi,Beauty,Headphones,Website,4,13494.79,25,53979.16,13494.79,119.63,40604,Net Banking,New,Delivered,2.4,
ORD101237,15-11-2025,CUST1369,Customer_1237,Chennai,Home & Kitchen,Watch,Mobile App,4,2591.23,15,10364.92,1554.74,268.73,9078.91,Net Banking,Returning,Cancelled,1.9,
ORD101238,12-05-2025,CUST1874,Customer_1238,Jaipur,Accessories,Novel,Mobile App,5,12091.02,10,60455.1,6045.51,242.68,54652.27,Cash on Delivery,Returning,Delivered,1.2,
ORD101239,21-09-2025,CUST1486,Customer_1239,Surat,Home & Kitchen,Skincare Kit,Mobile App,1,11910.62,0,11910.62,0,198.99,12109.61,UPI,Returning,Delivered,4.6,
ORD101240,24-02-2025,CUST1949,Customer_1240,Hyderabad,Electronics,Groceries Pack,Store,4,2038.64,10,8154.56,815.46,121.27,7460.37,Cash on Delivery,New,Delivered,1.9,
ORD101241,25-12-2025,CUST1436,Customer_1241,Bengaluru,Clothing,T-Shirt,Marketplace,1,6068.6,15,6068.6,910.29,219.18,5377.49,Cash on Delivery,New,Delivered,4.6,
ORD101242,11-05-2025,CUST1806,Customer_1242,Hyderabad,Accessories,Shoes,Store,5,2676.77,0,13383.85,0,257.78,13641.63,Credit Card,New,Delivered,4.8,
ORD101243,15-10-2025,CUST1428,Customer_1243,Kolkata,Clothing,Novel,Store,1,3932.6,10,3932.6,393.26,190.6,3729.94,Debit Card,Returning,Cancelled,3.3,
ORD101244,23-09-2025,CUST1181,Customer_1244,Delhi,Accessories,Football,Mobile App,2,4059.21,20,8118.42,1623.68,241.8,6736.54,UPI,Returning,Cancelled,2.5,
ORD101245,11-06-2025,CUST1883,Customer_1245,Mumbai,Clothing,Novel,Marketplace,4,8410.11,15,33640.44,5046.07,232.26,28826.63,Debit Card,VIP,Delivered,4.1,
ORD101246,28-03-2025,CUST1898,Customer_1246,Pune,Books,Groceries Pack,Marketplace,1,6259.45,20,6259.45,1251.89,184.37,5191.93,Credit Card,Returning,Delivered,1.1,
ORD101247,24-02-2025,CUST1877,Customer_1247,Chennai,Beauty,Novel,Marketplace,3,14223.83,20,42671.49,8534.3,114.29,34251.48,Debit Card,VIP,Cancelled,4.7,
ORD101248,15-10-2025,CUST1694,Customer_1248,Delhi,Accessories,Novel,Marketplace,1,2026.6,25,2026.6,506.65,231.36,1751.31,Cash on Delivery,New,Delivered,2.6,
ORD101249,27-06-2025,CUST1340,Customer_1249,Pune,Beauty,Skincare Kit,Mobile App,4,14609.33,5,58437.32,2921.87,85.84,55601.29,Net Banking,New,Cancelled,2.2,
ORD101250,15-12-2025,CUST1491,Customer_1250,Bengaluru,Beauty,Headphones,Marketplace,5,3574.98,10,17874.9,1787.49,240.46,16327.87,UPI,New,Delivered,1.5,
ORD101251,08-01-2025,CUST1495,Customer_1251,Chennai,Home & Kitchen,Football,Website,5,11627.18,15,58135.9,8720.38,247.23,49662.75,UPI,Returning,Delivered,4.8,
ORD101252,17-11-2025,CUST1973,Customer_1252,Mumbai,Accessories,Shoes,Website,4,5183.7,15,20734.8,3110.22,251.98,17876.56,Cash on Delivery,New,Delivered,4.2,
ORD101253,09-11-2025,CUST1730,Customer_1253,Chennai,Beauty,T-Shirt,Store,2,2274.76,25,4549.52,1137.38,157.69,3569.83,Debit Card,Returning,Cancelled,3.9,
ORD101254,04-09-2025,CUST1163,Customer_1254,Mumbai,Accessories,Shoes,Mobile App,2,12889.65,0,25779.3,0,81.97,25861.27,UPI,New,Delivered,4.7,
ORD101255,19-11-2025,CUST1558,Customer_1255,Delhi,Electronics,Shoes,Store,5,4736.58,5,23682.9,1184.14,56.93,22555.69,Credit Card,New,Delivered,4.8,
ORD101256,12-09-2025,CUST1456,Customer_1256,Pune,Books,T-Shirt,Store,5,9934,5,49670,2483.5,230.71,47417.21,Credit Card,Returning,Returned,2.1,
ORD101257,24-11-2025,CUST1092,Customer_1257,Chennai,Beauty,Groceries Pack,Marketplace,4,8561.69,5,34246.76,1712.34,269.29,32803.71,Debit Card,New,Delivered,4.1,
ORD101258,23-02-2025,CUST1105,Customer_1258,Hyderabad,Accessories,T-Shirt,Website,2,7155.58,0,14311.16,0,205.73,14516.89,Credit Card,Returning,Delivered,4.1,
ORD101259,06-09-2025,CUST1719,Customer_1259,Chennai,Books,Headphones,Website,5,7512.92,15,37564.6,5634.69,68.92,31998.83,Net Banking,Returning,Delivered,3.2,
ORD101260,27-08-2025,CUST1439,Customer_1260,Hyderabad,Books,Laptop,Marketplace,2,11023.73,0,22047.46,0,282.42,22329.88,Cash on Delivery,New,Returned,1.6,
ORD101261,17-08-2025,CUST1498,Customer_1261,Ahmedabad,Home & Kitchen,Laptop,Marketplace,5,1453.43,15,7267.15,1090.07,297.06,6474.14,UPI,Returning,Delivered,4.8,
ORD101262,08-03-2025,CUST1328,Customer_1262,Pune,Clothing,Blender,Mobile App,1,10072.48,15,10072.48,1510.87,147.01,8708.62,Cash on Delivery,Returning,Returned,2.3,
ORD101263,20-02-2025,CUST1651,Customer_1263,Ahmedabad,Books,Blender,Website,3,13452.81,5,40358.43,2017.92,190.6,38531.11,Debit Card,Returning,Delivered,3.3,
ORD101264,07-04-2025,CUST1541,Customer_1264,Chennai,Electronics,Groceries Pack,Store,1,1008.15,5,1008.15,50.41,239.85,1197.59,Cash on Delivery,New,Cancelled,1.1,
ORD101265,02-04-2025,CUST1509,Customer_1265,Bengaluru,Home & Kitchen,Shoes,Store,5,2238.7,10,11193.5,1119.35,228.83,10302.98,UPI,Returning,Delivered,2.7,
ORD101266,21-09-2025,CUST1251,Customer_1266,Pune,Sports,Blender,Mobile App,3,10791.98,15,32375.94,4856.39,291.3,27810.85,UPI,New,Delivered,3.5,
ORD101267,18-10-2025,CUST1965,Customer_1267,Ahmedabad,Books,Skincare Kit,Website,3,6643.63,20,19930.89,3986.18,61.02,16005.73,Debit Card,New,Delivered,2.5,
ORD101268,06-04-2025,CUST1191,Customer_1268,Jaipur,Accessories,Watch,Marketplace,5,6142.7,20,30713.5,6142.7,186.8,24757.6,UPI,New,Delivered,2.9,
ORD101269,29-03-2025,CUST1047,Customer_1269,Bengaluru,Grocery,Football,Store,5,2183.95,25,10919.75,2729.94,216.82,8406.63,Credit Card,Returning,Delivered,1.8,
ORD101270,19-03-2025,CUST1879,Customer_1270,Delhi,Books,Groceries Pack,Website,2,7675.54,10,15351.08,1535.11,270.33,14086.3,Cash on Delivery,Returning,Returned,2.4,
ORD101271,15-10-2025,CUST1251,Customer_1271,Ahmedabad,Clothing,Skincare Kit,Website,5,2029.2,20,10146,2029.2,266.01,8382.81,Net Banking,VIP,Delivered,3.9,
ORD101272,30-04-2025,CUST1775,Customer_1272,Bengaluru,Beauty,Laptop,Website,4,7227.81,20,28911.24,5782.25,294.06,23423.05,Net Banking,Returning,Delivered,4.9,
ORD101273,29-10-2025,CUST1885,Customer_1273,Delhi,Accessories,Novel,Marketplace,5,11489.69,20,57448.45,11489.69,168.26,46127.02,Net Banking,VIP,Delivered,2.9,
ORD101274,14-06-2025,CUST1064,Customer_1274,Jaipur,Accessories,Headphones,Store,4,3985.23,0,15940.92,0,254.31,16195.23,Debit Card,Returning,Delivered,3.7,
ORD101275,01-07-2025,CUST1850,Customer_1275,Kolkata,Home & Kitchen,Groceries Pack,Marketplace,5,7289.67,25,36448.35,9112.09,145.37,27481.63,Net Banking,New,Delivered,4.9,
ORD101276,11-08-2025,CUST1320,Customer_1276,Pune,Sports,Football,Website,2,14881.44,10,29762.88,2976.29,144.02,26930.61,Cash on Delivery,Returning,Cancelled,4.1,
ORD101277,07-11-2025,CUST1860,Customer_1277,Kolkata,Home & Kitchen,Football,Website,4,10346.76,15,41387.04,6208.06,98.4,35277.38,UPI,Returning,Delivered,1,
ORD101278,07-01-2025,CUST1780,Customer_1278,Ahmedabad,Beauty,Watch,Store,1,12644.15,0,12644.15,0,250.92,12895.07,Credit Card,Returning,Delivered,4.7,
ORD101279,26-11-2025,CUST1524,Customer_1279,Chennai,Home & Kitchen,Watch,Store,4,6310.49,5,25241.96,1262.1,296.17,24276.03,Net Banking,Returning,Cancelled,4.5,
ORD101280,20-09-2025,CUST1292,Customer_1280,Chennai,Accessories,Blender,Marketplace,2,11552.73,5,23105.46,1155.27,99.21,22049.4,Net Banking,Returning,Delivered,2.1,
ORD101281,10-06-2025,CUST1029,Customer_1281,Hyderabad,Sports,Novel,Marketplace,4,751.56,5,3006.24,150.31,45.16,2901.09,Net Banking,New,Delivered,1.7,
ORD101282,31-05-2025,CUST1651,Customer_1282,Bengaluru,Home & Kitchen,Watch,Marketplace,5,1975.23,0,9876.15,0,250.2,10126.35,Credit Card,Returning,Delivered,4.6,
ORD101283,26-03-2025,CUST1437,Customer_1283,Kolkata,Electronics,Laptop,Website,5,3165.6,20,15828,3165.6,197.46,12859.86,Cash on Delivery,New,Delivered,3.8,
ORD101284,27-05-2025,CUST1966,Customer_1284,Delhi,Electronics,T-Shirt,Store,2,6118.99,0,12237.98,0,289.12,12527.1,Net Banking,New,Cancelled,1.9,
ORD101285,22-04-2025,CUST1597,Customer_1285,Ahmedabad,Beauty,Groceries Pack,Mobile App,3,12709.31,5,38127.93,1906.4,98.1,36319.63,UPI,Returning,Delivered,3.9,
ORD101286,05-02-2025,CUST1586,Customer_1286,Mumbai,Grocery,Laptop,Store,5,5292.05,0,26460.25,0,49.18,26509.43,Debit Card,Returning,Delivered,3.4,
ORD101287,12-10-2025,CUST1763,Customer_1287,Delhi,Grocery,Novel,Store,1,9871.12,10,9871.12,987.11,162.96,9046.97,Credit Card,New,Returned,2.2,
ORD101288,07-07-2025,CUST1736,Customer_1288,Mumbai,Sports,Skincare Kit,Store,2,10683.32,5,21366.64,1068.33,53.08,20351.39,Cash on Delivery,Returning,Delivered,3.2,
ORD101289,23-03-2025,CUST1047,Customer_1289,Hyderabad,Accessories,Watch,Mobile App,4,8854.81,5,35419.24,1770.96,100.68,33748.96,UPI,Returning,Cancelled,3.1,
ORD101290,02-01-2025,CUST1417,Customer_1290,Chennai,Sports,Blender,Marketplace,4,5455.04,10,21820.16,2182.02,64.01,19702.15,Credit Card,New,Delivered,3,
ORD101291,30-10-2025,CUST1593,Customer_1291,Pune,Sports,Skincare Kit,Mobile App,1,8719.24,15,8719.24,1307.89,90.52,7501.87,Credit Card,Returning,Delivered,3.1,
ORD101292,16-07-2025,CUST1451,Customer_1292,Pune,Sports,Blender,Store,5,5232.64,0,26163.2,0,58.66,26221.86,Debit Card,New,Delivered,1,
ORD101293,11-01-2025,CUST1633,Customer_1293,Chennai,Sports,Groceries Pack,Store,2,1395.53,0,2791.06,0,287.55,3078.61,Debit Card,Returning,Delivered,2.1,
ORD101294,22-08-2025,CUST1555,Customer_1294,Hyderabad,Grocery,Headphones,Website,1,14893.14,0,14893.14,0,105.21,14998.35,Cash on Delivery,New,Delivered,2.7,
ORD101295,14-07-2025,CUST1658,Customer_1295,Jaipur,Clothing,Watch,Store,5,2038.66,25,10193.3,2548.32,149.85,7794.83,Net Banking,Returning,Delivered,1.5,
ORD101296,29-04-2025,CUST1074,Customer_1296,Kolkata,Home & Kitchen,Skincare Kit,Mobile App,2,1224.37,5,2448.74,122.44,272.63,2598.93,Debit Card,VIP,Delivered,4,
ORD101297,20-01-2025,CUST1053,Customer_1297,Mumbai,Accessories,Shoes,Mobile App,4,13196.18,10,52784.72,5278.47,212.88,47719.13,Cash on Delivery,Returning,Delivered,4.4,
ORD101298,18-09-2025,CUST1233,Customer_1298,Mumbai,Books,T-Shirt,Mobile App,2,4632.24,0,9264.48,0,196.87,9461.35,Credit Card,Returning,Cancelled,4.3,
ORD101299,20-10-2025,CUST1807,Customer_1299,Ahmedabad,Sports,Blender,Marketplace,3,9806.91,10,29420.73,2942.07,220.5,26699.16,Net Banking,New,Delivered,2.8,
ORD101300,13-09-2025,CUST1875,Customer_1300,Chennai,Grocery,Headphones,Website,2,5035.74,0,10071.48,0,253.78,10325.26,UPI,New,Returned,3.8,
ORD101301,10-08-2025,CUST1200,Customer_1301,Bengaluru,Books,T-Shirt,Marketplace,3,5963.1,0,17889.3,0,266.97,18156.27,Credit Card,Returning,Delivered,1.3,
ORD101302,14-08-2025,CUST1674,Customer_1302,Kolkata,Electronics,Football,Mobile App,2,4042.38,10,8084.76,808.48,203.51,7479.79,Cash on Delivery,New,Delivered,1.8,
ORD101303,22-02-2025,CUST1549,Customer_1303,Hyderabad,Grocery,Laptop,Marketplace,3,5244.2,5,15732.6,786.63,270.3,15216.27,UPI,VIP,Cancelled,1.2,
ORD101304,21-12-2025,CUST1937,Customer_1304,Chennai,Books,Headphones,Website,4,6248.9,0,24995.6,0,174.56,25170.16,Credit Card,New,Delivered,4.9,
ORD101305,08-12-2025,CUST1097,Customer_1305,Chennai,Grocery,T-Shirt,Website,5,10848.18,15,54240.9,8136.14,104.87,46209.63,Debit Card,New,Delivered,3.3,
ORD101306,30-12-2025,CUST1049,Customer_1306,Jaipur,Books,Watch,Website,3,7746.31,25,23238.93,5809.73,267.62,17696.82,Cash on Delivery,Returning,Cancelled,1.7,
ORD101307,07-10-2025,CUST1896,Customer_1307,Bengaluru,Accessories,Football,Website,3,14161.94,5,42485.82,2124.29,176.2,40537.73,UPI,Returning,Delivered,3.8,
ORD101308,22-03-2025,CUST1522,Customer_1308,Delhi,Grocery,Shoes,Mobile App,4,771.92,10,3087.68,308.77,274.66,3053.57,Debit Card,New,Delivered,3,
ORD101309,21-07-2025,CUST1040,Customer_1309,Delhi,Home & Kitchen,Novel,Store,3,7620.56,25,22861.68,5715.42,40.85,17187.11,UPI,VIP,Delivered,2.7,
ORD101310,07-06-2025,CUST1914,Customer_1310,Surat,Books,Novel,Mobile App,1,8825.74,20,8825.74,1765.15,137.33,7197.92,Net Banking,Returning,Delivered,4.7,
ORD101311,30-04-2025,CUST1153,Customer_1311,Jaipur,Beauty,Laptop,Mobile App,4,13814.93,10,55259.72,5525.97,285.91,50019.66,Net Banking,Returning,Delivered,,
ORD101312,28-02-2025,CUST1106,Customer_1312,Delhi,Grocery,Blender,Mobile App,1,880,15,880,132,97.41,845.41,Cash on Delivery,Returning,Delivered,3.8,
ORD101313,03-08-2025,CUST1553,Customer_1313,Jaipur,Accessories,Laptop,Mobile App,4,8666.47,0,34665.88,0,284.21,34950.09,UPI,Returning,Delivered,1.4,
ORD101314,08-05-2025,CUST1676,Customer_1314,Mumbai,Beauty,Football,Marketplace,3,12826.4,10,38479.2,3847.92,287.55,34918.83,Net Banking,New,Delivered,1.4,
ORD101315,12-08-2025,CUST1770,Customer_1315,Pune,Grocery,Shoes,Website,1,3742.63,5,3742.63,187.13,268.18,3823.68,Credit Card,Returning,Delivered,3.7,
ORD101316,28-07-2025,CUST1211,Customer_1316,Pune,Sports,Novel,Store,3,13162.94,0,39488.82,0,182.19,39671.01,Credit Card,Returning,Delivered,1.6,
ORD101317,25-04-2025,CUST1202,Customer_1317,Chennai,Clothing,Novel,Store,4,432.79,5,1731.16,86.56,204.67,1849.27,Net Banking,New,Delivered,2.8,
ORD101318,28-07-2025,CUST1433,Customer_1318,Pune,Grocery,Groceries Pack,Store,3,11026.95,0,33080.85,0,264.8,33345.65,Net Banking,New,Delivered,3.3,
ORD101319,14-01-2025,CUST1707,Customer_1319,Kolkata,Accessories,Skincare Kit,Mobile App,1,14006.73,15,14006.73,2101.01,239.49,12145.21,Cash on Delivery,Returning,Delivered,2.6,
ORD101320,09-01-2025,CUST1565,Customer_1320,Delhi,Clothing,Football,Website,1,9909.39,10,9909.39,990.94,200.13,9118.58,Cash on Delivery,New,Cancelled,1.3,
ORD101321,09-02-2025,CUST1147,Customer_1321,Kolkata,Home & Kitchen,Football,Website,3,6669.58,10,20008.74,2000.87,295.21,18303.08,Credit Card,New,Cancelled,4,
ORD101322,25-08-2025,CUST1499,Customer_1322,Ahmedabad,Clothing,Blender,Store,2,816.48,0,1632.96,0,215.13,1848.09,Debit Card,New,Delivered,4.5,
ORD101323,08-10-2025,CUST1282,Customer_1323,Delhi,Books,Football,Store,4,13813.69,0,55254.76,0,293.38,55548.14,UPI,New,Delivered,1.6,
ORD101324,25-12-2025,CUST1310,Customer_1324,Bengaluru,Beauty,Groceries Pack,Mobile App,4,7133.9,10,28535.6,2853.56,45.49,25727.53,Debit Card,Returning,Cancelled,4.4,
ORD101325,20-07-2025,CUST1755,Customer_1325,Hyderabad,Sports,Shoes,Store,3,580.6,25,1741.8,435.45,67.52,1373.87,Cash on Delivery,New,Returned,4.2,
ORD101326,03-09-2025,CUST1051,Customer_1326,Surat,Electronics,Headphones,Mobile App,2,10393.84,0,20787.68,0,151.89,20939.57,Debit Card,New,Delivered,3.3,
ORD101327,05-10-2025,CUST1495,Customer_1327,Jaipur,Books,Novel,Store,1,7305.28,5,7305.28,365.26,133.92,7073.94,Cash on Delivery,New,Delivered,3.4,
ORD101328,23-08-2025,CUST1409,Customer_1328,Chennai,Beauty,Football,Website,5,1996.53,20,9982.65,1996.53,241.34,8227.46,Debit Card,Returning,Cancelled,3.6,
ORD101329,04-01-2025,CUST1626,Customer_1329,Jaipur,Beauty,Skincare Kit,Website,5,3331.94,0,16659.7,0,73.37,16733.07,Credit Card,Returning,Delivered,3.1,
ORD101330,03-06-2025,CUST1273,Customer_1330,Hyderabad,Home & Kitchen,Football,Website,3,1107.69,20,3323.07,664.61,293.55,2952.01,Cash on Delivery,New,Delivered,4.4,
ORD101331,29-01-2025,CUST1458,Customer_1331,Hyderabad,Books,T-Shirt,Marketplace,2,8678.26,10,17356.52,1735.65,115.07,15735.94,Credit Card,Returning,Delivered,2.9,
ORD101332,19-04-2025,CUST1120,Customer_1332,Hyderabad,Grocery,Skincare Kit,Store,2,9387.14,5,18774.28,938.71,145.81,17981.38,Debit Card,New,Delivered,3.2,
ORD101333,08-04-2025,CUST1701,Customer_1333,Delhi,Accessories,Watch,Marketplace,4,7660.27,5,30641.08,1532.05,104.18,29213.21,Net Banking,Returning,Delivered,1.1,
ORD101334,03-08-2025,CUST1046,Customer_1334,Surat,Clothing,Football,Website,1,12283.97,5,12283.97,614.2,186.43,11856.2,Net Banking,New,Delivered,1.7,
ORD101335,20-10-2025,CUST1243,Customer_1335,Bengaluru,Electronics,Football,Store,2,12935.98,5,25871.96,1293.6,45.83,24624.19,UPI,VIP,Cancelled,4.6,
ORD101336,16-03-2025,CUST1311,Customer_1336,Hyderabad,Electronics,Blender,Marketplace,5,9292.02,20,46460.1,9292.02,70.41,37238.49,Net Banking,New,Delivered,1.5,
